Type;Price per KG;Storage Price per KG;;Price per Batch;Voorraad
Malt (kg);0,2;0,06625;100000;20000;107470
Natural water(l);0,18711;0,04375;500000;93555;346470,12
Hops(kg);0,9647;0,06;5000;4823,5;2067
Munich Malt(kg);0,341;0,05625;10000;3410;0
Caramel Malt(kg);0,4367;0,06125;10000;4367;0
Wheat(kg);0,30492;0,14875;10000;3049,2;0
Rye(kg);0,31284;0,145;5000;1564,2;0
Maize(kg);0,0979;0,0775;5000;489,5;3600
Cane Sugar(kg);0,1738;0,10375;5000;869;0
Coriander(kg);4,785;0,18125;1000;4785;0
Orange Peel(kg);1,2815;0,18625;1000;1281,5;0
